filename,title,inst_name,jng_idx,label
관악영산회상-가락덜이_daegeum_37.png,관악영산회상-가락덜이,daegeum,37,청무:2 -:5 노라:8
관악영산회상-가락덜이_daegeum_58.png,관악영산회상-가락덜이,daegeum,58,청무:2 -:5 노:8
관악영산회상-가락덜이_daegeum_73.png,관악영산회상-가락덜이,daegeum,73,청임:2 -:5 같은음표_나니나:8
관악영산회상-가락덜이_haegeum_19.png,관악영산회상-가락덜이,haegeum,19,중_ㅅ:5
관악영산회상-가락덜이_haegeum_48.png,관악영산회상-가락덜이,haegeum,48,중_ㅅ:5
관악영산회상-가락덜이_piri_12.png,관악영산회상-가락덜이,piri,12,무:2 -:5 황:8
관악영산회상-가락덜이_piri_16.png,관악영산회상-가락덜이,piri,16,-_퇴성:2 -:5 중:8
관악영산회상-군악_daegeum_116.png,관악영산회상-군악,daegeum,116,청고_니레:10 -:14 청태:15
관악영산회상-군악_daegeum_252.png,관악영산회상-군악,daegeum,252,청임_떠이어표:10 청남_니레:11
관악영산회상-군악_daegeum_262.png,관악영산회상-군악,daegeum,262,-:10 청태_노니로:11
관악영산회상-군악_daegeum_300.png,관악영산회상-군악,daegeum,300,청태_나니로:5
관악영산회상-군악_daegeum_346.png,관악영산회상-군악,daegeum,346,-:10 청태:14 남:15
관악영산회상-군악_daegeum_431.png,관악영산회상-군악,daegeum,431,임_니레:10 니나:11
관악영산회상-군악_daegeum_494.png,관악영산회상-군악,daegeum,494,남:10 임:11
관악영산회상-군악_daegeum_518.png,관악영산회상-군악,daegeum,518,청고:10 -:14 청태:15
관악영산회상-군악_daegeum_89.png,관악영산회상-군악,daegeum,89,청남:10 -:14 청임:15
관악영산회상-군악_haegeum_197.png,관악영산회상-군악,haegeum,197,남:5
관악영산회상-군악_haegeum_499.png,관악영산회상-군악,haegeum,499,남_덧길이:10 임_반길이:11
관악영산회상-군악_piri_408.png,관악영산회상-군악,piri,408,임_2:10 청황:11
관악영산회상-상령산_daegeum_111.png,관악영산회상-상령산,daegeum,111,청태_나니로_퇴성:5
관악영산회상-상령산_daegeum_191.png,관악영산회상-상령산,daegeum,191,-:2 -:4 노:6 청무_느니르_떠이어표:8
관악영산회상-상령산_daegeum_194.png,관악영산회상-상령산,daegeum,194,청태_느로니르:5
관악영산회상-상령산_daegeum_196.png,관악영산회상-상령산,daegeum,196,청황:1 청중:3 -:4 노라:6 니:8
관악영산회상-상령산_daegeum_212.png,관악영산회상-상령산,daegeum,212,청중:2 -:4 노라:6 니:8
관악영산회상-상령산_daegeum_238.png,관악영산회상-상령산,daegeum,238,청황:1 청중:3 -:4 노라:6 니:8
관악영산회상-상령산_daegeum_239.png,관악영산회상-상령산,daegeum,239,청황:2 -:4 니나:6 무_퇴성:8
관악영산회상-상령산_daegeum_244.png,관악영산회상-상령산,daegeum,244,청황_니나:5
