Filename,Annotations
yml_ajaeng_4.png,-:2 배임:5 -:8
yml_ajaeng_40.png,-:2 황:5 -:8
yml_ajaeng_51.png,요성표:2 -:5 배남:8
관악영산회상-세령산_ajaeng_26.png,중:2 -:5 임:8
관악영산회상-중령산_ajaeng_107.png,중:2 -:5 협:8
관악영산회상-타령_ajaeng_135.png,협:5
수제천_ajaeng_173.png,-:2 -:5 임:7 고:9
수제천_ajaeng_390.png,배남:2 배임:5 -:8
여민락_ajaeng_20.png,배임:2 황:5 -:8
여민락_ajaeng_26.png,황:5
여민락_ajaeng_29.png,겹요성표:5
여민락_ajaeng_30.png,-:2 중:5 -:8
여민락_ajaeng_39.png,겹요성표:5
여민락_ajaeng_50.png,배임:5
여민락_ajaeng_54.png,배무:5
여민락_ajaeng_62.png,배중:5
여민락_ajaeng_89.png,겹요성표:5
여민락_ajaeng_110.png,중_미는표:5
여민락_ajaeng_112.png,중_미는표:5
여민락_ajaeng_179.png,황:5
여민락_ajaeng_180.png,배임:5
여민락_ajaeng_182.png,황:5
여민락_ajaeng_198.png,배중:5
여민락_ajaeng_200.png,중:5
여민락_ajaeng_202.png,태:5
여민락_ajaeng_228.png,중_미는표:5
여민락_ajaeng_234.png,중_미는표:5
여민락_ajaeng_259.png,겹요성표:5
여민락_ajaeng_292.png,배중:5
여민락_ajaeng_318.png,배남:5
여민락_ajaeng_319.png,배임:5
여민락_ajaeng_761.png,배임:5
여민락_ajaeng_1787.png,태:2 -:5 중:8
자진한잎-수룡음-농_ajaeng_103.png,임:2 무:5 -:8
평조회상-상령산_ajaeng_55.png,임:2 -:5 태:8
평조회상-상령산_ajaeng_135.png,임:2 -:5 태:8
평조회상-상령산_ajaeng_215.png,요성표:2 -:5 태:8
평조회상-상령산_ajaeng_335.png,임:2 -:5 태:8
평조회상-염불도드리_ajaeng_98.png,배임:5
평조회상-중령산_ajaeng_303.png,황:2 -:5 태:8
yml_daegeum_0.png,임:2 청황:5 -:8
yml_daegeum_1.png,-:2 -:5 니나*:8
yml_daegeum_4.png,남_니레:2 임_니나:5 -:8
yml_daegeum_5.png,-:2 -:5 남_니레:8
yml_daegeum_6.png,청황:5
yml_daegeum_8.png,-:2 -_미는표:5 니:8
yml_daegeum_9.png,노_미는표:2 -:4 니:6 느나:8
yml_daegeum_10.png,청황_노니로:2 청중:5 -:8
yml_daegeum_13.png,남_노니로:1 청태:3 -:5 니나*:8
yml_daegeum_14.png,청임:2 쉼표:5 청임:8
yml_daegeum_19.png,노_미는표:2 -:4 니:6 느나:8
yml_daegeum_20.png,청임_떠이어표:2 청남_니레:5 -:8
yml_daegeum_21.png,청임_니:5
yml_daegeum_22.png,청중:5
yml_daegeum_24.png,청태:2 청중:5 -:7 청임:9
yml_daegeum_25.png,청중:2 -:5 청임:8
yml_daegeum_26.png,청태:5
yml_daegeum_27.png,청태_니레:2 -:4 노:6 청중:8
yml_daegeum_28.png,청황:2 -_미는표:5 청태:8
yml_daegeum_29.png,청황_미는표:2 -:4 니:6 남:8
yml_daegeum_32.png,남_니레:2 -_겹흘림표:5 임_니나:8
yml_daegeum_35.png,청황_니레:2 -:5 니나*:8
yml_daegeum_36.png,임:2 -:5 니나*:8
yml_daegeum_37.png,청황:2 -:5 니나*:8
yml_daegeum_39.png,-:2 -:5 쉼표:8
yml_daegeum_40.png,임_노니로:2 청황:5 -:8
yml_daegeum_42.png,중:2 -:5 임_나니나:8
yml_daegeum_43.png,중:1 태:3 -:5 중:8
yml_daegeum_44.png,남:2 -:4 니나*:6 임:8
yml_daegeum_46.png,청남_노네:2 -:5 청임:8
yml_daegeum_49.png,-:2 -:5 남:8
yml_daegeum_50.png,청황_니나:2 -:5 청태_니레:8
yml_daegeum_61.png,-:2 -:5 청임_특강표:8
yml_daegeum_63.png,청태:2 -:4 노:6 청중:8
yml_daegeum_68.png,-:2 -_미는표:5 니:8
yml_daegeum_69.png,노_미는표:2 -:4 니:6 느나:8
yml_daegeum_73.png,청중:2 쉼표:5 청중:8
yml_daegeum_80.png,청태:2 청중:5 -:8
yml_daegeum_82.png,청태_느로니르:5
yml_daegeum_87.png,남:1 청태_나니로:3 -:5 -:8
yml_daegeum_90.png,청태:2 청중:5 -_미는표:8
